,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,Arsenal
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,Arsenal
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,Arsenal
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,Arsenal
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,Arsenal
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,Arsenal
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,Arsenal
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,Arsenal
21,2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5.0,1.0,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,Robert Jones,Match Report,,Arsenal
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,Arsenal
23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
24,2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0.0,1.0,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,Craig Pawson,Match Report,,Arsenal
25,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0.0,0.0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,Arsenal
26,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0.0,2.0,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,Martin Atkinson,Match Report,,Arsenal
27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,Arsenal
28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,Arsenal
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,Arsenal
32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,Arsenal
34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,Arsenal
35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,Arsenal
36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,Arsenal
37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.8,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,Arsenal
38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,,,56.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,Arsenal
40,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,,,,West Ham,,,,,,,,Head-to-Head,,Arsenal
41,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,,,,Leeds United,,,,,,,,Head-to-Head,,Arsenal
42,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Arsenal
43,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Arsenal
44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,Head-to-Head,,Arsenal
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.3,1.9,36.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,Tottenham
1,2021-08-19,19:30,Conf Lg,Play-off round,Thu,Away,L,0,1,pt Paços,,,,2284.0,Ben Davies,5-4-1,Maurizio Mariani,Match Report,Leg 1 of 2,Tottenham
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.5,1.4,43.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,Tottenham
3,2021-08-26,19:45,Conf Lg,Play-off round,Thu,Home,W,3,0,pt Paços,,,,30215.0,Harry Kane,4-3-3,Ruddy Buquet,Match Report,Leg 2 of 2; Tottenham won,Tottenham
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,0.9,0.6,56.0,57672.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,38.0,26000.0,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,Tottenham
6,2021-09-16,18:45,Conf Lg,Group stage,Thu,Away,D,2,2,fr Rennes,,,,22000.0,Harry Kane,4-3-3,Halis Özkahya,Match Report,,Tottenham
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.7,1.9,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,Tottenham
8,2021-09-22,19:45,EFL Cup,Third round,Wed,Away,D,2 (3),2 (2),Wolves,,,49.0,28798.0,Harry Kane,4-3-3,Peter Bankes,Match Report,Tottenham won on penalty kicks following extra time,Tottenham
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,0.8,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,Tottenham
10,2021-09-30,20:00,Conf Lg,Group stage,Thu,Home,W,5,1,si NŠ Mura,,,,25121.0,Dele Alli,4-3-3,Igal Frid,Match Report,,Tottenham
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.7,1.1,58.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.6,0.5,63.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
13,2021-10-21,18:45,Conf Lg,Group stage,Thu,Away,L,0,1,nl Vitesse,,,,23931.0,Ben Davies,4-2-3-1,Harm Osmers,Match Report,,Tottenham
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.2,61.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,Tottenham
15,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,W,1,0,Burnley,,,62.0,14637.0,Harry Kane,4-2-3-1,Peter Bankes,Match Report,,Tottenham
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.7,1.2,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,Tottenham
17,2021-11-04,20:00,Conf Lg,Group stage,Thu,Home,W,3,2,nl Vitesse,,,,36312.0,Hugo Lloris,3-4-3,Marco Di Bello,Match Report,,Tottenham
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,Tottenham
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.0,1.1,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,Tottenham
20,2021-11-25,18:45,Conf Lg,Group stage,Thu,Away,L,1,2,si NŠ Mura,,,,6100.0,Harry Kane,3-4-3,António Nobre,Match Report,,Tottenham
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,Tottenham
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.7,1.6,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,Tottenham
23,2021-12-09,20:00,Conf Lg,Group stage,Thu,Home,L,0,3,fr Rennes,,,,,,,,Match Report,Match awarded to Rennes,Tottenham
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.4,1.5,43.0,45421.0,Hugo Lloris,3-5-2,Paul Tierney,Match Report,,Tottenham
25,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Home,W,2,1,West Ham,,,43.0,40031.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,Tottenham
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.5,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,Tottenham
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.4,0.4,64.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,Tottenham
28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,1.9,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,Tottenham
29,2022-01-05,19:45,EFL Cup,Semi-finals,Wed,Away,L,0,2,Chelsea,,,36.0,37868.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,Tottenham
30,2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,3,1,Morecambe,,,79.0,40310.0,Ben Davies,5-3-2,John Brooks,Match Report,,Tottenham
31,2022-01-12,19:45,EFL Cup,Semi-finals,Wed,Home,L,0,1,Chelsea,,,36.0,45603.0,Harry Kane,5-3-2,Andre Marriner,Match Report,,Tottenham
32,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,Tottenham
33,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,Tottenham
34,2022-02-05,20:00,FA Cup,Fourth round proper,Sat,Home,W,3,1,Brighton,,,43.0,54697.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,Tottenham
35,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,Tottenham
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,Tottenham
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,Tottenham
38,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,Tottenham
39,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,Tottenham
40,2022-03-01,19:55,FA Cup,Fifth round proper,Tue,Away,L,0,1,Middlesbrough,,,49.0,31135.0,Hugo Lloris,3-4-3,Darren England,Match Report,Required Extra Time,Tottenham
41,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,Tottenham
42,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,Tottenham
43,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,Tottenham
44,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,Tottenham
45,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,Tottenham
46,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.0,1.6,49.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,Tottenham
47,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,Tottenham
48,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,,,56.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,Tottenham
49,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,,,,Leicester City,,,,,,,,Head-to-Head,,Tottenham
50,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Tottenham
51,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Tottenham
52,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,Head-to-Head,,Tottenham
53,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,,,,Norwich City,,,,,,,,Head-to-Head,,Tottenham
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,Manchester Utd
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
4,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.6,45.0,31120.0,Harry Maguire,4-2-3-1,François Letexier,Match Report,,Manchester Utd
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
6,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,72568.0,Nemanja Matić,4-3-3,Jonathan Moss,Match Report,,Manchester Utd
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
8,2021-09-29,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,es Villarreal,1.4,1.7,55.0,73130.0,Bruno Fernandes,4-2-3-1,Felix Zwayer,Match Report,,Manchester Utd
9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
11,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,it Atalanta,2.8,1.2,56.0,72279.0,Harry Maguire,4-2-3-1,Szymon Marciniak,Match Report,,Manchester Utd
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42.0,60356.0,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,Manchester Utd
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,it Atalanta,1.3,1.1,52.0,14443.0,Harry Maguire,3-4-3,Slavko Vinčič,Match Report,,Manchester Utd
15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2.0,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,Manchester Utd
16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
17,2021-11-23,18:45,Champions Lg,Group stage,Tue,Away,W,2,0,es Villarreal,1.4,0.8,50.0,20875.0,Harry Maguire,4-2-3-1,Felix Brych,Match Report,,Manchester Utd
18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35.0,40041.0,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,Manchester Utd
19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,Manchester Utd
21,2021-12-08,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,ch Young Boys,0.9,1.3,49.0,73156.0,Nemanja Matić,4-1-4-1,Benoît Bastien,Match Report,,Manchester Utd
22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,0.9,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,Manchester Utd
23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,Manchester Utd
24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,,Manchester Utd
25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,Manchester Utd
26,2022-01-10,19:55,FA Cup,Third round proper,Mon,Home,W,1,0,Aston Villa,,,54.0,72911.0,Bruno Fernandes,4-2-2-2,Michael Oliver,Match Report,,Manchester Utd
27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,Manchester Utd
28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,Manchester Utd
29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
30,2022-02-04,20:00,FA Cup,Fourth round proper,Fri,Home,D,1 (7),1 (8),Middlesbrough,,,71.0,71871.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd
33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,Manchester Utd
34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,Manchester Utd
35,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,es Atlético Madrid,0.4,1.4,62.0,63273.0,Harry Maguire,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 1 of 2,Manchester Utd
36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,Manchester Utd
37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
39,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,es Atlético Madrid,0.8,0.6,60.0,73008.0,Harry Maguire,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Atlético Madrid won,Manchester Utd
40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,Manchester Utd
41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.1,1.9,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,Manchester Utd
43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,1.7,28.0,,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,Manchester Utd
44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,,,45.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
45,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Manchester Utd
46,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,,,,Brentford,,,,,,,,Head-to-Head,,Manchester Utd
47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,Manchester Utd
48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Manchester Utd
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.3,1.5,53.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,West Ham
1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,West Ham
2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,West Ham
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,,West Ham
4,2021-09-16,18:45,Europa Lg,Group stage,Thu,Away,W,2,0,hr Dinamo Zagreb,1.6,0.3,50.0,12344.0,Declan Rice,4-2-3-1,Ruddy Buquet,Match Report,,West Ham
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,,West Ham
6,2021-09-22,19:45,EFL Cup,Third round,Wed,Away,W,1,0,Manchester Utd,,,39.0,72568.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,West Ham
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,West Ham
8,2021-09-30,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,at Rapid Wien,2.3,0.4,48.0,50004.0,Mark Noble,4-2-3-1,Tobias Stieler,Match Report,,West Ham
9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,West Ham
