,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName,xG_dif,Matchweek,Matchweek_rival
29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,-,Burnley,-1.4000000000000001,28,28_Chelsea
30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,-,Burnley,-1.2,29,29_Brentford
31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,-,Burnley,-1.7,31,31_Manchester City
32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,0.0,James Tarkowski,4-4-2,Mike Dean,Match Report,-,Burnley,-1.0,19,19_Everton
33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.9,1.5,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,-,Burnley,0.3999999999999999,32,32_Norwich City
34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,-,Burnley,-0.6000000000000001,33,33_West Ham
35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,-,Burnley,0.3999999999999999,30,30_Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.1,39.0,20051.0,Tom Cleverley,4-5-1,Mike Dean,Match Report,-,Watford,0.09999999999999987,1,1_Aston Villa
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.9,1.5,43.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,-,Watford,-0.6,2,2_Brighton
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Tottenham,0.6,0.9,44.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,-,Watford,-0.30000000000000004,3,3_Tottenham
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,20019.0,William Troost-Ekong,4-5-1,Peter Bankes,Match Report,-,Watford,-1.9000000000000001,4,4_Wolves
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,-,Watford,0.8,5,5_Norwich City
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,-,Watford,-1.4,6,6_Newcastle Utd
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,-,Watford,-1.7,7,7_Leeds United
9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,21085.0,Moussa Sissoko,3-4-3,Jonathan Moss,Match Report,-,Watford,-3.1,8,8_Liverpool
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,-,Watford,0.9000000000000004,9,9_Everton
11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,-,Watford,-0.8,10,10_Southampton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,59833.0,Moussa Sissoko,4-5-1,Kevin Friend,Match Report,-,Watford,-1.0,11,11_Arsenal
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,-,Watford,0.6000000000000001,12,12_Manchester Utd
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,32020.0,Moussa Sissoko,4-5-1,Andy Madley,Match Report,-,Watford,0.5,13,13_Leicester City
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,-,Watford,-0.30000000000000004,14,14_Chelsea
16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,20673.0,Moussa Sissoko,4-5-1,Simon Hooper,Match Report,-,Watford,-2.9000000000000004,15,15_Manchester City
17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,-,Watford,-1.2999999999999998,16,16_Brentford
18,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,-,Watford,-1.7999999999999998,20,20_West Ham
19,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,-,Watford,-1.5999999999999999,21,21_Tottenham
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,-,Watford,-0.09999999999999987,22,22_Newcastle Utd
22,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,-,Watford,0.40000000000000013,23,23_Norwich City
23,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,-,Watford,0.19999999999999996,17,17_Burnley
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,-,Watford,-0.39999999999999997,24,24_West Ham
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,-,Watford,-0.8999999999999999,25,25_Brighton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,-,Watford,-0.19999999999999996,26,26_Aston Villa
27,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1.0,4.0,Crystal Palace,1.0,0.8,45.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,-,Watford,0.19999999999999996,18,18_Crystal Palace
28,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Manchester Utd,0.5,2.9,34.0,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,-,Watford,-2.4,27,27_Manchester Utd
29,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,-,Watford,0.10000000000000009,28,28_Arsenal
30,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,-,Watford,0.0,19,19_Wolves
31,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2.0,1.0,Southampton,1.5,1.1,38.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,-,Watford,0.3999999999999999,29,29_Southampton
32,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,-,Watford,-1.5,31,31_Liverpool
33,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,-,Watford,0.19999999999999996,32,32_Leeds United
34,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.4,1.3,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,-,Watford,0.09999999999999987,33,33_Brentford
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,5.0,Manchester City,,,26.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,-,Watford,,34,34_Manchester City
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Liverpool,1.4,2.0,49.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,-,Norwich City,-0.6000000000000001,1,1_Liverpool
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,5.0,Manchester City,0.1,2.7,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,-,Norwich City,-2.6,2,2_Manchester City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,Leicester City,1.6,1.3,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,-,Norwich City,0.30000000000000004,3,3_Leicester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Arsenal,0.6,2.8,48.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,-,Norwich City,-2.1999999999999997,4,4_Arsenal
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Watford,1.0,1.8,48.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,-,Norwich City,-0.8,5,5_Watford
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Everton,0.6,2.1,53.0,38821.0,Grant Hanley,3-5-2,David Coote,Match Report,-,Norwich City,-1.5,6,6_Everton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Burnley,0.5,1.0,43.0,17427.0,Grant Hanley,3-5-2,Kevin Friend,Match Report,-,Norwich City,-0.5,7,7_Burnley
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Brighton,1.0,0.9,36.0,26777.0,Grant Hanley,3-5-2,Peter Bankes,Match Report,-,Norwich City,0.09999999999999998,8,8_Brighton
10,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0.0,7.0,Chelsea,0.2,3.2,37.0,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,-,Norwich City,-3.0,9,9_Chelsea
11,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Leeds United,0.9,1.0,48.0,26913.0,Grant Hanley,3-5-2,Anthony Taylor,Match Report,-,Norwich City,-0.09999999999999998,10,10_Leeds United
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,1.0,Brentford,1.4,2.2,36.0,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,-,Norwich City,-0.8000000000000003,11,11_Brentford
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Southampton,0.5,1.1,37.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,-,Norwich City,-0.6000000000000001,12,12_Southampton
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Wolves,1.5,0.3,44.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,-,Norwich City,1.2,13,13_Wolves
15,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1.0,1.0,Newcastle Utd,1.4,1.1,68.0,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,-,Norwich City,0.2999999999999998,14,14_Newcastle Utd
16,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,3.0,Tottenham,1.6,1.7,59.0,57088.0,Grant Hanley,3-5-2,Jarred Gillett,Match Report,-,Norwich City,-0.09999999999999987,15,15_Tottenham
17,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0.0,1.0,Manchester Utd,0.9,2.0,48.0,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,-,Norwich City,-1.1,16,16_Manchester Utd
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0.0,2.0,Aston Villa,0.5,1.7,51.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,-,Norwich City,-1.2,17,17_Aston Villa
19,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,4-4-1-1,Graham Scott,Match Report,-,Norwich City,-2.4,19,19_Arsenal
20,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0.0,3.0,Crystal Palace,1.2,2.0,48.0,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,-,Norwich City,-0.8,20,20_Crystal Palace
22,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0.0,2.0,West Ham,0.3,2.1,39.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,-,Norwich City,-1.8,18,18_West Ham
23,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Everton,0.7,0.7,40.0,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,-,Norwich City,0.0,22,22_Everton
24,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3.0,0.0,Watford,0.7,1.1,34.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,-,Norwich City,-0.40000000000000013,23,23_Watford
26,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1.0,1.0,Crystal Palace,0.5,1.1,29.0,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,-,Norwich City,-0.6000000000000001,24,24_Crystal Palace
27,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0.0,4.0,Manchester City,0.5,4.6,28.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,-,Norwich City,-4.1,25,25_Manchester City
28,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,3.0,Liverpool,0.6,3.0,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,-,Norwich City,-2.4,26,26_Liverpool
29,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0.0,2.0,Southampton,0.6,2.8,41.0,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,-,Norwich City,-2.1999999999999997,27,27_Southampton
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1.0,3.0,Brentford,1.4,2.1,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,-,Norwich City,-0.7000000000000002,28,28_Brentford
32,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1.0,3.0,Chelsea,1.0,1.9,34.0,26684.0,Grant Hanley,3-5-2,Martin Atkinson,Match Report,-,Norwich City,-0.8999999999999999,30,30_Chelsea
33,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,Leeds United,1.2,2.5,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,-,Norwich City,-1.3,29,29_Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0.0,0.0,Brighton,0.3,2.9,37.0,31245.0,Grant Hanley,4-4-2◆,Simon Hooper,Match Report,-,Norwich City,-2.6,31,31_Brighton
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,Burnley,1.5,1.9,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,-,Norwich City,-0.3999999999999999,32,32_Burnley
36,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2.0,3.0,Manchester Utd,1.9,2.1,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,-,Norwich City,-0.20000000000000018,33,33_Manchester Utd
37,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0.0,3.0,Newcastle Utd,,,45.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,-,Norwich City,,34,34_Newcastle Utd
